record_id,engage_id,x_engage,y_engage,service,prefecture,start_date,start_time,end_date,end_time,forestry_district,municipality,area,address,burned_forest,burned_forest_land,burned_grove,burned_grassland,burned_reeds_marsh,burned_agricultural,burned_crop_residue,burned_dump,personnel_fire_service,personnel_foot_teams,personnel_volunteers,personnel_army,personnel_other,vehicles_fire,vehicles_municipal,vehicles_water_tanker,vehicles_machinery,aircraft_helicopter,aircraft_cl415,aircraft_cl215,aircraft_pzl,aircraft_gru,source_year,aircraft_leased_helicopter,aircraft_leased_plane,incident_category,resources_other_agency,burned_total,incident_id
1931244,1347658.0,22.6903447468849,40.7482375796485,6ος Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2025-07-11,11:24,2025-07-11,14:01,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΛΚΗΔΟΝΟΣ,ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ,  Τ.Κ ΓΕΦΥΡΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΕΣΑΙΑ,0.0,1.0,2025-1931244
1931249,1341692.0,23.2354526895287,38.6116686186202,Π.Κ. ΑΤΑΛΑΝΤΗΣ,ΦΘΙΩΤΙΔΑΣ,2025-10-14,11:42,2025-10-14,13:13,ΑΤΑΛΑΝΤΗΣ,ΛΟΚΡΩΝ,ΜΑΛΕΣΙΝΗΣ,   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.2,2025-1931249
1931258,1305545.0,21.5652609665875,38.1407066105106,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2025-06-28,22:20,2025-06-28,23:05,ΠΑΤΡΩΝ,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,ΔΥΜΗΣ,  ΠΙΣΩ  ΣΥΚΕΑ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.1,2025-1931258
1931265,1305531.0,21.4278127183026,38.1062421833622,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2025-06-28,21:51,2025-06-28,22:33,ΠΑΤΡΩΝ,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,ΜΟΒΡΗΣ,  ΛΑΠΠΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.005,2025-1931265
1931317,1269481.0,21.6640310650664,38.082854363054,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2025-03-03,18:55,2025-03-03,19:27,ΠΑΤΡΩΝ,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,ΩΛΕΝΙΑΣ,  ΜΑΖΑΡΑΚΙ ΑΧΑΙΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1931317
1931364,1359382.0,22.7481785698288,37.6359038587847,Π.Υ. ΑΡΓΟΥΣ,ΑΡΓΟΛΙΔΑΣ,2025-12-16,13:46,2025-12-16,15:08,ΑΡΓΟΛΙΔΑΣ Δ.Δ.,ΑΡΓΟΥΣ - ΜΥΚΗΝΩΝ,ΑΡΓΟΥΣ,  ΔΡΟΜΟΣ ΚΟΥΡΤΑΚΙΟΥ-ΠΥΡΓΕΛΑΣ,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.15,2025-1931364
1931388,1359372.0,24.9757474900801,35.1560017869168,1ος Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,2025-12-16,12:54,2025-12-16,17:55,ΗΡΑΚΛΕΙΟΥ Δ.Δ.,ΓΟΡΤΥΝΑΣ,ΓΟΡΤΥΝΑΣ,  ΠΡΙΝΙΑΣ,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,4.0,2025-1931388
1931443,1359427.0,21.0046914648314,39.0139121798097,Π.Υ. ΑΡΤΑΣ,ΑΡΤΑΣ,2025-12-16,17:27,2025-12-16,19:03,ΑΡΤΑΣ Δ.Δ.,ΝΙΚΟΛΑΟΥ ΣΚΟΥΦΑ,ΑΡΑΧΘΟΥ,  ΣΤΕΠΑ  ΠΕΡΟΧΗΣ ΠΛΑΤΑΝΑΚΙΟΥ Δ.Δ ΝΕΟΧΩΡΙΟΥ Δ. Ν. ΣΚΟΥΦΑ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.1,2025-1931443
1931666,1359662.0,22.4764922639609,40.8944900735049,Π.Υ. ΓΟΥΜΕΝΙΣΣΑΣ,ΚΙΛΚΙΣ,2025-12-17,17:36,2025-12-17,18:22,ΓΟΥΜΕΝΙΣΣΑΣ,ΠΑΙΟΝΙΑΣ,ΓΟΥΜΕΝΙΣΣΑΣ,  ΔΙΠΛΑ ΣΤΟ ΟΙΝΟΠΟΙΕΙΟ ΧΑΤΖΗΒΑΡΥΤΗ.,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.05,2025-1931666
1931672,1359693.0,25.1320555120773,41.1190541989968,Π.Κ. ΙΑΣΜΟΥ,ΡΟΔΟΠΗΣ,2025-12-17,19:09,2025-12-17,19:25,ΡΟΔΟΠΗΣ Δ.Δ.,ΙΑΣΜΟΥ,ΙΑΣΜΟΥ,  αγροτικη  περιοχη  κοπτερου,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.005,2025-1931672
1931685,1359661.0,26.424830923541,41.3564745581799,Π.Υ. ΔΙΔΥΜΟΤΕΙΧΟΥ,ΕΒΡΟΥ,2025-12-17,17:33,2025-12-17,18:18,ΔΙΔΥΜΟΤΕΙΧΟΥ,ΔΙΔΥΜΟΤΕΙΧΟΥ,ΔΙΔΥΜΟΤΕΙΧΟΥ,  ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΟΥΦΟΒΟΥΝΟΥ,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.03,2025-1931685
1931688,1294357.0,24.3850490767984,37.3473753079724,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ ΣΥΡΟΥ,ΚΕΑΣ - ΚΥΘΝΟΥ,2025-05-30,12:15,2025-05-31,08:37,ΚΥΚΛΑΔΩΝ Δ.Δ.,ΚΥΘΝΟΥ,ΚΥΘΝΟΥ,  ΚΑΣΤΕΛΑ-ΚΥΘΝΟΣ,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,20.0,2025-1931688
1931689,1359543.0,26.1582334548646,35.1531357965894,Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,2025-12-17,10:17,2025-12-17,18:05,ΛΑΣΙΘΙΟΥ Δ.Δ.,ΣΗΤΕΙΑΣ,ΙΤΑΝΟΥ,  μισιριου,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,5.0,2025-1931689
1931694,1359624.0,25.6486621166809,35.0765037436233,Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,2025-12-17,14:57,2025-12-17,18:23,ΛΑΣΙΘΙΟΥ Δ.Δ.,ΙΕΡΑΠΕΤΡΑΣ,ΙΕΡΑΠΕΤΡΑΣ,  ΚΑΛΑΜΑΥΚΑ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.1,2025-1931694
1931743,1355017.0,24.7619194317875,35.0558673062117,Π.Κ. ΜΟΙΡΩΝ,ΗΡΑΚΛΕΙΟΥ,2025-03-12,12:23,2025-03-12,17:35,ΗΡΑΚΛΕΙΟΥ Δ.Δ.,ΦΑΙΣΤΟΥ,ΤΥΜΠΑΚΙΟΥ,  ΕΞΩ ΑΠΟ ΤΟΑΕΡΟΔΡΟΜΙΟ ΤΥΜΠΑΚΙΟΥ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.5,2025-1931743
1931762,1322737.0,24.4964822911891,37.113977447064,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ ΣΥΡΟΥ,ΜΗΛΟΥ,2025-08-13,17:41,2025-08-14,09:01,ΚΥΚΛΑΔΩΝ Δ.Δ.,ΣΕΡΙΦΟΥ,ΣΕΡΙΦΟΥ,  ΚΑΛΟ ΑΜΠΕΛΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.1,2025-1931762
1931768,1359656.0,25.0812700011434,39.8449270272154,Π.Υ. ΜΥΡΙΝΑΣ ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,2025-12-17,16:59,2025-12-17,18:42,ΛΕΣΒΟΥ Δ.Δ.,ΛΗΜΝΟΥ,ΜΥΡΙΝΑΣ,  ΠΑΡΑΛΙΑ ΘΑΝΟΥΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.1,2025-1931768
1931787,1314872.0,21.7628019561925,40.2597441307582,Π.Υ. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,2025-07-23,08:11,2025-07-23,09:11,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,  ΚΑΙΓΟΝΤΑΙ ΞΗΡΑ ΧΟΡΤΑ ΚΑΙ ΚΑΛΑΜΙΕΣ,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.0,7.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.55,2025-1931787
1931805,1317378.0,21.7374683558607,40.3305751832331,Π.Υ. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,2025-07-29,15:36,2025-07-29,22:43,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,  ΑΝΑΦΟΡΑ ΓΙΑ ΚΑΠΝΟ ΣΕ ΧΟΡΤΟΛΙΒΑΔΙΚΗ ΕΚΤΑΣΗ ΣΤΗΝ ΝΕΑ ΝΙΚΟΠΟΛΗ ΚΟΖΑΝΗΣ,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΕΣΑΙΑ,0.0,5.0,2025-1931805
1931876,1307166.0,20.4980247676102,38.1317737998333,Π.Υ. ΑΡΓΟΣΤΟΛΙΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,2025-02-07,20:27,2025-02-07,21:26,ΚΕΦΑΛΛΗΝΙΑΣ Δ.Δ.,ΚΕΦΑΛΟΝΙΑΣ,ΑΡΓΟΣΤΟΛΙΟΥ,  ΜΗΝΙΕΣ ,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΕΣΑΙΑ,0.0,0.01,2025-1931876
1931894,1281508.0,20.6447772723119,38.4629670115175,Π.Υ. ΑΡΓΟΣΤΟΛΙΟΥ,ΙΘΑΚΗΣ,2025-04-14,10:29,2025-04-14,10:47,ΚΕΦΑΛΛΗΝΙΑΣ Δ.Δ.,ΙΘΑΚΗΣ,ΙΘΑΚΗΣ,   ,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.006,2025-1931894
1931899,1300814.0,20.5431548907789,38.1078822550066,Π.Υ. ΑΡΓΟΣΤΟΛΙΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,2025-06-17,19:14,2025-06-17,19:40,ΚΕΦΑΛΛΗΝΙΑΣ Δ.Δ.,ΚΕΦΑΛΟΝΙΑΣ,ΛΕΙΒΑΘΟΥΣ,   ,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.03,2025-1931899
1931904,1335682.0,24.4968022793089,37.1145063540864,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ ΣΥΡΟΥ,ΜΗΛΟΥ,2025-09-25,07:09,2025-09-25,21:31,ΚΥΚΛΑΔΩΝ Δ.Δ.,ΣΕΡΙΦΟΥ,ΣΕΡΙΦΟΥ,  ΝΟΤΙΑ ΣΕΡΙΦΟΣ/ΦΑΡΟΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.8,2025-1931904
1931977,1305172.0,22.7686742166396,37.6360880455868,Π.Υ. ΑΡΓΟΥΣ,ΑΡΓΟΛΙΔΑΣ,2025-06-28,08:05,2025-06-28,08:38,ΑΡΓΟΛΙΔΑΣ Δ.Δ.,ΑΡΓΟΥΣ - ΜΥΚΗΝΩΝ,ΑΡΓΟΥΣ,   ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.1,2025-1931977
1932070,1284806.0,21.5840793476925,38.6024039331376,Π.Κ. ΘΕΡΜΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2025-04-26,15:58,2025-04-26,17:12,ΑΓΡΙΝΙΟΥ,ΑΓΡΙΝΙΟΥ,ΠΑΡΑΒΟΛΑΣ,  ΒΑΡΕΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.05,2025-1932070
1932112,1359907.0,25.305353939233,35.0546357805169,Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2025-12-18,17:24,2025-12-18,19:26,ΗΡΑΚΛΕΙΟΥ Δ.Δ.,ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΑΡΚΑΛΟΧΩΡΙΟΥ,ΣΚΙΝΙΑΣ ΣΚΙΝΙΑΣ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΕΓΑΛΗ,0.0,0.05,2025-1932112
1932124,1359920.0,21.5843168437172,37.1448176128381,Π.Υ. ΓΑΡΓΑΛΙΑΝΩΝ,ΜΕΣΣΗΝΙΑΣ,2025-12-18,17:38,2025-12-18,18:33,ΚΥΠΑΡΙΣΣΙΑΣ,ΤΡΙΦΥΛΙΑΣ,ΦΙΛΙΑΤΡΩΝ,  ΦΙΛΙΑΤΡΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΕΣΑΙΑ,0.0,0.2,2025-1932124
1932128,1359925.0,21.9999127459197,37.117155549242,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2025-12-18,18:02,2025-12-18,19:01,ΚΑΛΑΜΑΤΑΣ,ΚΑΛΑΜΑΤΑΣ,ΑΡΙΟΣ,   ΧΩΡΙΟ ΑΜΜΟΣ,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.002,2025-1932128
1932142,1359890.0,20.7014306620052,37.7927891523215,Π.Υ. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,2025-12-18,16:43,2025-12-18,20:17,ΖΑΚΥΝΘΟΥ Δ.Δ.,ΖΑΚΥΝΘΟΥ,ΑΡΤΕΜΙΣΙΩΝ,  ΤΚ 29100,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.03,2025-1932142
1932166,1359942.0,22.070914865024406,38.922073933568015,Π.Υ. ΜΑΚΡΑΚΩΜΗΣ,ΦΘΙΩΤΙΔΑΣ,2025-12-18,19:03,2025-12-18,22:29,ΣΠΕΡΧΕΙΑΔΑΣ,ΜΑΚΡΑΚΩΜΗΣ,ΣΠΕΡΧΕΙΑΔΟΣ,  ΠΛΗΣΙΟΝ ΑΜΠΛΑ ΠΑΛΑΙΟΒΡΑΧΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,4.0,0.0,0.0,0.0,0.0,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.02,2025-1932166
1932215,1359793.0,21.3451600715739,37.7815512599912,Π.Υ. ΑΜΑΛΙΑΔΑΣ,ΗΛΕΙΑΣ,2025-12-18,09:35,2025-12-18,09:45,ΑΜΑΛΙΑΔΑΣ,ΗΛΙΔΑΣ,ΑΜΑΛΙΑΔΟΣ,   ,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.02,2025-1932215
1932220,1346357.0,22.5766859818063,37.0322307837477,Π.Υ. ΣΠΑΡΤΗΣ,ΛΑΚΩΝΙΑΣ,2025-01-11,17:50,2025-02-11,14:48,ΣΠΑΡΤΗΣ,ΣΠΑΡΤΗΣ,ΘΕΡΑΠΝΩΝ,  ΠΑΛΑΙΟ ΝΤΑΜΑΡΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,7.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.5,2025-1932220
1932245,1354011.0,26.9580320174323,37.7105502163387,Π.Υ. ΣΑΜΟΥ,ΣΑΜΟΥ,2025-11-29,11:40,2025-11-29,12:44,ΣΑΜΟΥ Δ.Δ.,ΣΑΜΟΥ,ΠΥΘΑΓΟΡΕΙΟΥ,   ,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.002,2025-1932245
1932291,1277822.0,24.7241174102138,40.8893774800417,Π.Υ. ΧΡΥΣΟΥΠΟΛΗΣ,ΚΑΒΑΛΑΣ,2025-03-27,11:13,2025-03-28,12:20,ΚΑΒΑΛΑΣ,ΝΕΣΤΟΥ,ΚΕΡΑΜΩΤΗΣ,  ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΝΕΑΣ ΚΑΡΥΑΣ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,1.0,2025-1932291
1932295,1280063.0,24.7158792189287,40.979833738588,Π.Υ. ΧΡΥΣΟΥΠΟΛΗΣ,ΚΑΒΑΛΑΣ,2025-08-04,05:20,2025-08-04,05:44,ΚΑΒΑΛΑΣ,ΝΕΣΤΟΥ,ΧΡΥΣΟΥΠΟΛΗΣ,  Αγροτική περιοχή Χρυσούπολης,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1932295
1932296,1280918.0,24.5988379619228,40.9854398932552,Π.Υ. ΧΡΥΣΟΥΠΟΛΗΣ,ΚΑΒΑΛΑΣ,2025-11-04,20:22,2025-11-04,23:07,ΚΑΒΑΛΑΣ,ΝΕΣΤΟΥ,ΧΡΥΣΟΥΠΟΛΗΣ,  ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΕΤΡΟΠΗΓΗΣ-ΠΟΝΤΟΛΙΒΑΔΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1932296
1932306,1358759.0,24.2819778759901,40.8240216227618,Π.Υ. ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ,ΚΑΒΑΛΑΣ,2025-12-13,15:59,2025-12-13,16:57,ΚΑΒΑΛΑΣ,ΠΑΓΓΑΙΟΥ,ΕΛΕΥΘΕΡΩΝ,  γεφυρα Νεας Περαμου,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1932306
1932322,1341938.0,22.6187477506784,41.0115694130739,Π.Υ. ΒΙ.ΠΕ. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,2025-10-15,09:46,2025-10-15,10:34,ΚΙΛΚΙΣ,ΠΑΙΟΝΙΑΣ,ΠΟΛΥΚΑΣΤΡΟΥ,  ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΝΕΑΣ ΚΑΒΑΛΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1932322
1932329,1359012.0,23.743977381786976,35.3044570441358,Π.Κ. ΚΑΝΔΑΝΟΥ,ΧΑΝΙΩΝ,2025-12-14,17:29,2025-12-14,18:31,ΧΑΝΙΩΝ Δ.Δ,ΚΑΝΤΑΝΟΥ - ΣΕΛΙΝΟΥ,ΑΝΑΤΟΛΙΚΟΥ ΣΕΛΙΝΟΥ,  ΣΤΡΑΤΟΙ,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.15,2025-1932329
1932343,1324256.0,21.4640179851366,40.5418904157504,Π.Υ. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,2025-08-18,12:40,2025-08-18,14:22,ΚΑΣΤΟΡΙΑΣ Δ.Δ.,ΚΑΣΤΟΡΙΑΣ,ΚΛΕΙΣΟΥΡΑΣ,   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1932343
1932354,1326129.0,26.1011145170012,35.0930213837214,Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,2025-08-24,11:19,2025-08-25,09:17,ΛΑΣΙΘΙΟΥ Δ.Δ.,ΣΗΤΕΙΑΣ,ΛΕΥΚΗΣ,  ΧΑΝΔΡΑ ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.5,2025-1932354
1932362,1324300.0,21.3313526002653,40.5068278328342,Π.Υ. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,2025-08-18,15:27,2025-08-18,19:59,ΚΑΣΤΟΡΙΑΣ Δ.Δ.,ΚΑΣΤΟΡΙΑΣ,ΜΑΚΕΔΝΩΝ,  ΑΝΑΓΝΩΡΙΣΗ ΚΑΠΝΟΥ ΣΤΗΝ ΠΕΡΙΟΧΗ ΑΝΑΜΕΣΑ ΣΤΗΝ Τ.Κ. ΜΑΥΡΟΧΩΡΙΟΥ ΚΑΙ ΤΗΝ Τ.Κ. ΔΙΣΠΗΛΙΟΥ ΣΤΟΝ ΚΑΜΠΟ,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΕΣΑΙΑ,0.0,17.0,2025-1932362
